code_insee;libelle_pays_min;libelle_pays_maj;code_iso_numerique;code_iso_2;code_iso_3;libelle_long_pays_min;libelle_long_pays_maj;nationalite;actual;schengen
"99111";"Bulgarie";"BULGARIE";"100";"BG";"BGR";"République de bulgarie";"RÉPUBLIQUE DE BULGARIE";"bulgare";"1";"false"
"99115";"Tchecoslovaquie";"TCHECOSLOVAQUIE";"";"";"";"Tchécoslovaquie";"TCHÉCOSLOVAQUIE";"";"2";"false"
"99118";"Bosnie-Herzégovine";"BOSNIE-HERZEGOVINE";"070";"BA";"BIH";"République de bosnie-herzégovine";"RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE";"bosniaque";"1";"false"
"99119";"Croatie";"CROATIE";"191";"HR";"HRV";"République de croatie";"RÉPUBLIQUE DE CROATIE";"croate";"1";"false"
"99120";"Monténégro";"MONTENEGRO";"499";"ME";"MNE";"République du monténégro";"RÉPUBLIQUE DU MONTÉNÉGRO";"monténégrine";"1";"false"
"99120";"Serbie-et-montenegro";"SERBIE-ET-MONTENEGRO";"";"";"";"";"";"";"2";"false"
"99121";"Serbie";"SERBIE";"688";"RS";"SRB";"République de serbie";"RÉPUBLIQUE DE SERBIE";"serbe";"1";"false"
"99123";"Russie";"RUSSIE";"643";"RU";"RUS";"Fédération de russie";"FÉDÉRATION DE RUSSIE";"russe";"1";"false"
"99123";"U.r.s.s.";"U.R.S.S.";"";"";"";"";"";"";"2";"false"
"99124";"Turquie d'europe";"TURQUIE D'EUROPE";"";"";"";"Turquie d'europe";"TURQUIE D'EUROPE";"";"2";"false"
"99125";"Albanie";"ALBANIE";"008";"AL";"ALB";"République d'albanie";"RÉPUBLIQUE D'ALBANIE";"albanaise";"1";"false"
"99128";"Saint-Marin";"SAINT-MARIN";"674";"SM";"SMR";"République de saint-marin";"RÉPUBLIQUE DE SAINT-MARIN";"marinaise";"1";"false"
"99129";"Vatican";"VATICAN, ou SAINT-SIEGE";"336";"VA";"VAT";"État de la cité du vatican";"ÉTAT DE LA CITÉ DU VATICAN";"vaticane";"1";"false"
"99130";"Andorre";"ANDORRE";"020";"AD";"AND";"Principauté d'andorre";"PRINCIPAUTÉ D'ANDORRE";"andorrane";"1";"false"
"99132";"Royaume-Uni";"ROYAUME-UNI";"826";"GB";"GBR";"Royaume-uni de grande-bretagne et d'irlande du nord";"ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD";"britannique";"1";"false"
"99135";"Hollande";"HOLLANDE";"";"";"";"";"";"";"2";"false"
"99136";"Irlande";"IRLANDE, ou EIRE";"372";"IE";"IRL";"Irlande";"IRLANDE";"irlandaise";"1";"false"
"99138";"Monaco";"MONACO";"492";"MC";"MCO";"Principauté de monaco";"PRINCIPAUTÉ DE MONACO";"monégasque";"1";"false"
"99140";"Suisse";"SUISSE";"756";"CH";"CHE";"Confédération suisse";"CONFÉDÉRATION SUISSE";"suisse";"1";"false"
"99141";"Republique democratique allemande";"REPUBLIQUE DEMOCRATIQUE ALLEMANDE";"";"";"";"République démocratique allemande";"RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE";"";"2";"false"
"99142";"Republique federale d'allemagne";"REPUBLIQUE FEDERALE D'ALLEMAGNE";"";"";"";"République fédérale d'allemagne";"RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE";"";"2";"false"
"99148";"Biélorussie";"BIELORUSSIE";"112";"BY";"BLR";"République de biélorussie";"RÉPUBLIQUE DE BIÉLORUSSIE";"biélorusse";"1";"false"
"99151";"Moldavie";"MOLDAVIE";"498";"MD";"MDA";"République de moldavie";"RÉPUBLIQUE DE MOLDAVIE";"moldave";"1";"false"
"99155";"Ukraine";"UKRAINE";"804";"UA";"UKR";"Ukraine";"UKRAINE";"ukrainienne";"1";"false"
"99157";"Kosovo";"KOSOVO";"";"XK";"";"République du kosovo";"RÉPUBLIQUE DU KOSOVO";"kosovare";"1";"false"
"99157";"Serbie";"SERBIE";"";"";"";"";"";"";"2";"false"
"99201";"Arabie saoudite";"ARABIE SAOUDITE";"682";"SA";"SAU";"Royaume d'arabie saoudite";"ROYAUME D'ARABIE SAOUDITE";"saoudienne";"1";"false"
"99202";"Yemen (republique arabe du)";"YEMEN (REPUBLIQUE ARABE DU)";"";"";"";"Yémen (république arabe du)";"YÉMEN (RÉPUBLIQUE ARABE DU)";"";"2";"false"
